City,Date,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation
Thiruvunanthapuram,1/22/2019,88,80.3,70,70,67.6,64,94,66.5,49,10,3.5,0,29.8,29.7,29.6,0
Thiruvunanthapuram,1/23/2019,90,82.1,72,75,69.6,66,83,66.3,52,12,4.3,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/24/2019,91,83.3,75,75,72.6,68,89,71.3,55,10,4.4,0,29.8,29.7,29.6,0
Thiruvunanthapuram,1/25/2019,90,84,77,77,75.8,72,89,77,62,12,4.7,0,29.7,29.7,29.6,0
Thiruvunanthapuram,1/26/2019,90,83.7,77,77,74.8,73,89,75.6,62,9,5.9,0,29.7,29.7,29.6,0
Thiruvunanthapuram,1/27/2019,90,84,79,75,73.5,72,89,71.4,58,9,5.1,0,29.7,29.7,29.6,0
Thiruvunanthapuram,1/28/2019,90,84.2,79,75,73.5,73,83,71.3,59,12,5,0,29.8,29.7,29.6,0
Thiruvunanthapuram,1/29/2019,90,84.2,79,77,75.9,72,89,76.9,62,9,4.4,0,29.7,29.7,29.6,0
Thiruvunanthapuram,1/30/2019,90,84.5,77,77,73.7,70,89,71,62,10,5.6,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/31/2019,90,86.3,79,75,73.6,72,84,66.7,55,9,5.9,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/1/2019,91,84.3,77,73,70.4,66,89,64.2,43,10,5.1,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/2/2019,90,83.9,77,77,73.8,72,89,72.8,66,9,4.8,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/3/2019,90,85.2,77,75,72.7,72,89,67,59,9,5.1,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/4/2019,90,86.1,79,77,75.4,72,83,70.7,66,8,4.4,0,29.8,29.7,29.6,0
Thiruvunanthapuram,2/5/2019,90,84.4,77,79,75,73,94,74.3,62,9,4.9,0,29.8,29.7,29.6,0
Thiruvunanthapuram,2/6/2019,90,84.8,79,77,74.2,73,84,71.6,59,9,4.2,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/7/2019,90,84.7,79,77,73.3,72,83,69.8,59,9,4.6,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/8/2019,90,84.9,79,77,74.8,73,84,72.4,66,9,4.1,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/9/2019,90,84,81,75,73.5,73,79,71.7,62,8,4.6,0,29.7,29.7,29.6,0
Thiruvunanthapuram,2/10/2019,86,82.7,79,79,75.4,73,84,78.7,70,7,3.6,0,29.8,29.7,29.6,0
Thiruvunanthapuram,2/11/2019,90,84.7,79,79,73.7,72,83,70,62,12,4.8,0,29.7,29.7,29.6,0
Thiruvunanthapuram,2/12/2019,91,84.9,77,77,74.3,70,83,71.2,62,9,4.4,0,29.7,29.7,29.6,0
Thiruvunanthapuram,2/13/2019,91,85.4,77,73,71.8,70,83,63.8,52,10,5.2,0,29.8,29.7,29.6,0
Thiruvunanthapuram,2/14/2019,90,85.3,79,77,75.2,70,84,72.2,62,10,5,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/15/2019,91,85.9,81,79,74.7,72,84,70,62,12,5.5,1,29.8,29.7,29.6,0
Thiruvunanthapuram,2/16/2019,90,85.8,81,79,75.2,73,84,70.9,62,12,5,0,29.8,29.7,29.6,0
Thiruvunanthapuram,2/17/2019,91,85.5,81,77,74.3,73,84,70.3,59,12,6.6,2,29.7,29.6,29.5,0
Thiruvunanthapuram,2/18/2019,90,85.8,81,77,76,73,84,73.2,62,14,8.7,3,29.7,29.6,29.5,0
Thiruvunanthapuram,2/19/2019,90,85.7,81,77,74.8,72,84,70.6,62,12,5.4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/20/2019,93,87.5,81,75,73.7,72,79,64.4,55,85,7.5,2,29.7,29.7,29.5,0
Thiruvunanthapuram,2/21/2019,93,85.9,79,75,72.7,70,79,65.4,46,10,6.3,0,29.8,29.7,29.6,0
Thiruvunanthapuram,2/22/2019,90,85,77,77,73.9,70,83,70.5,59,12,5.4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/23/2019,90,84.3,75,75,71.6,66,83,66.4,46,10,5.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/24/2019,90,83.3,73,75,72,68,89,69.3,52,9,5.1,0,29.6,29.6,29.5,0
Thiruvunanthapuram,2/25/2019,90,84.6,75,75,73.2,68,94,70,58,9,5.8,3,29.6,29.6,29.5,0
Thiruvunanthapuram,2/26/2019,91,85.9,81,77,75,73,79,70.5,59,14,7.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,2/27/2019,90,85,81,75,73.6,73,79,69.3,59,14,6.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,2/28/2019,91,87,82,77,75.4,73,74,68.8,62,14,9.4,6,29.6,29.6,29.5,0
Thiruvunanthapuram,3/1/2019,90,85.1,81,77,73.8,73,84,69.8,62,13,5.8,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/2/2019,91,86.1,81,77,74.5,73,84,69.5,55,10,5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/3/2019,91,86.1,81,77,75,73,84,70.3,59,9,5.1,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/4/2019,90,86.1,81,77,76,73,84,72.1,66,9,5,2,29.6,29.6,29.5,0
Thiruvunanthapuram,3/5/2019,91,86.3,81,77,75.7,75,84,71.3,62,14,8.1,3,29.6,29.6,29.5,0
Thiruvunanthapuram,3/6/2019,91,86.1,81,77,75.7,73,84,71.7,59,17,9.6,3,29.7,29.6,29.5,0
Thiruvunanthapuram,3/7/2019,90,86.7,81,79,77.2,75,84,73.5,66,12,6.7,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/8/2019,91,86.7,82,79,75.9,75,79,70.3,63,12,6.8,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/9/2019,91,85.7,81,79,76.1,73,89,73.8,55,12,6.6,2,29.7,29.6,29.6,0
Thiruvunanthapuram,3/10/2019,91,87.3,81,79,75.8,73,89,69.2,55,12,5.4,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/11/2019,91,85.8,77,79,76.7,75,100,75,62,10,5,0,29.7,29.7,29.6,0
Thiruvunanthapuram,3/12/2019,93,86,79,77,74.7,72,89,70,56,9,4.8,0,29.7,29.6,29.6,0
Thiruvunanthapuram,3/13/2019,95,85.6,77,79,74.3,72,89,69.8,49,14,5.2,0,29.7,29.7,29.6,0
Thiruvunanthapuram,3/14/2019,91,86.1,79,79,76.7,73,84,74.3,63,12,5.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/15/2019,91,86.2,79,77,75.3,73,89,71,59,9,4.3,0,29.7,29.6,29.6,0
Thiruvunanthapuram,3/16/2019,91,86.2,81,75,73.4,72,84,66.9,55,10,5.1,0,29.7,29.6,29.6,0
Thiruvunanthapuram,3/17/2019,91,86.5,81,75,74.8,73,84,68.8,55,9,4.3,0,29.9,29.6,29.5,0
Thiruvunanthapuram,3/18/2019,91,87.1,82,79,76.2,75,84,70.2,59,12,5.5,0,29.7,29.6,29.6,0
Thiruvunanthapuram,3/19/2019,91,86.8,81,79,75.9,75,84,70.4,62,10,4.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/20/2019,91,85.6,77,79,76.2,75,100,74.8,59,8,4.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/21/2019,91,86.3,77,79,75.9,73,100,71.7,62,10,4.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/22/2019,93,87.8,82,77,75.4,70,79,67,55,9,5.2,3,29.7,29.6,29.6,0
Thiruvunanthapuram,3/23/2019,91,87.4,82,77,76.5,73,84,70.4,59,12,6.4,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/24/2019,91,87.3,81,77,75.9,75,84,69.3,59,10,5.5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/25/2019,93,87,81,77,75.5,75,84,69.5,59,10,6.3,2,29.6,29.6,29.5,0
Thiruvunanthapuram,3/26/2019,93,86.7,81,77,72.3,66,84,64.2,43,10,5.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/27/2019,93,87.7,81,77,74.9,73,84,66.6,55,12,6.1,2,29.7,29.7,29.6,0
Thiruvunanthapuram,3/28/2019,93,87.5,82,79,76.6,75,84,70.5,59,12,5.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/29/2019,93,88,82,79,76.3,75,84,68.9,56,13,7.8,3,29.7,29.6,29.5,0
Thiruvunanthapuram,3/30/2019,93,88.2,82,79,76.7,75,84,68.8,59,13,6.9,3,29.7,29.6,29.5,0
Thiruvunanthapuram,3/31/2019,93,89.6,84,77,76.7,75,74,65.7,59,14,8,3,29.7,29.6,29.5,0
Thiruvunanthapuram,4/1/2019,93,88.3,84,84,75.9,73,94,67.1,56,12,8,5,29.7,29.6,29.5,0
Thiruvunanthapuram,4/2/2019,93,88.3,82,79,77.2,77,84,69.6,59,16,8.2,5,29.7,29.6,29.5,0
Thiruvunanthapuram,4/3/2019,93,88.2,82,79,76.9,75,79,69.3,59,10,6.1,3,29.6,29.6,29.5,0
Thiruvunanthapuram,4/4/2019,93,87.4,82,77,75.2,73,79,67.5,56,12,6.3,2,29.7,29.6,29.5,0
Thiruvunanthapuram,4/5/2019,91,87.7,82,77,74.8,73,79,66,59,12,4.7,0,29.7,29.6,29.6,0
Thiruvunanthapuram,4/6/2019,93,88.2,82,84,76.9,75,94,69.4,56,16,7.3,2,29.7,29.6,29.5,0
Thiruvunanthapuram,4/7/2019,95,88.8,84,79,76.5,73,84,67.6,49,13,7.5,2,29.6,29.6,29.5,0
Thiruvunanthapuram,4/8/2019,93,89.3,84,79,77.9,77,84,69.1,59,12,6.1,3,29.6,29.6,29.5,0
Thiruvunanthapuram,4/9/2019,93,89.1,84,79,77.8,77,79,69.3,59,12,6.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,4/10/2019,93,89,84,79,77.8,77,84,69.1,59,12,6.7,3,29.6,29,0,0
Thiruvunanthapuram,4/11/2019,95,87.3,0,79,76.8,0,79,69,0,14,8.1,5,29.7,28.4,0,0
Thiruvunanthapuram,4/12/2019,95,86.5,0,81,76.1,0,100,69.3,0,14,8.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,4/13/2019,95,89.2,84,79,78.4,77,79,70.2,59,13,6.7,3,29.6,29.6,29.5,0
Thiruvunanthapuram,4/14/2019,93,89,84,81,78.2,77,84,70.1,59,12,5.7,2,29.6,29.6,29.5,0
Thiruvunanthapuram,4/15/2019,93,88.6,84,79,77.5,75,79,69.6,59,13,5.8,0,29.6,29.6,29.5,0
Thiruvunanthapuram,4/16/2019,93,89,84,81,78.5,77,84,71,59,15,7.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,4/17/2019,95,85,81,81,78,77,94,79.5,59,13,5.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,4/18/2019,93,86.3,81,79,78.6,75,94,77.7,59,12,5.8,0,29.6,29.6,29.5,0
Thiruvunanthapuram,4/19/2019,91,86.2,82,79,78,75,89,76.4,66,8,4.9,0,29.6,29.5,29.4,0
Thiruvunanthapuram,4/20/2019,93,86.6,81,77,76.5,75,89,72.3,56,9,5.2,0,29.5,29.5,29.4,0
Thiruvunanthapuram,4/21/2019,90,85,81,79,77.2,75,89,77.6,66,14,7.1,0,29.6,29.5,29.4,0
Thiruvunanthapuram,4/22/2019,95,84.4,0,82,77.2,0,100,77.7,0,14,8.6,0,29.6,29.5,29.4,0
Thiruvunanthapuram,4/23/2019,91,85.7,81,81,77.8,77,94,77.7,66,12,5.3,0,29.6,29.5,29.4,0
Thiruvunanthapuram,4/24/2019,95,86.5,81,82,77.2,75,89,74.1,62,9,4.9,0,29.6,29.6,29.5,0
Thiruvunanthapuram,4/25/2019,93,87.6,82,77,76.9,75,84,70.8,59,14,6.7,0,29.6,29.6,29.5,0
Thiruvunanthapuram,4/26/2019,93,86.8,79,81,78.1,75,94,75.6,59,18,8.1,0,29.6,29.5,29.4,0
Thiruvunanthapuram,4/27/2019,93,89.3,82,81,79.8,77,89,73.3,63,16,8.3,3,29.5,29.5,29.4,0
Thiruvunanthapuram,4/28/2019,93,89.3,86,81,79.1,77,79,71.8,59,14,7.6,3,29.6,29.5,29.4,0
Thiruvunanthapuram,4/29/2019,93,86.9,82,79,77,73,84,72.3,63,15,8,3,29.6,29.5,29.4,0
Thiruvunanthapuram,4/30/2019,91,87.9,82,79,76.2,73,79,68.9,59,13,9.2,5,29.6,29.5,29.5,0
Thiruvunanthapuram,5/1/2019,93,86,81,79,78.2,77,94,77.5,63,16,7.5,1,29.6,29.5,29.4,0
Thiruvunanthapuram,5/2/2019,93,87.9,82,79,77.2,77,84,70.6,59,13,7.6,0,29.6,29.5,29.4,0
Thiruvunanthapuram,5/3/2019,93,87.2,82,79,77.2,75,84,72.2,59,14,8.7,3,29.6,29.6,29.5,0
Thiruvunanthapuram,5/4/2019,93,87,82,79,77.3,75,89,73,59,16,9.8,6,29.7,29.6,29.5,0
Thiruvunanthapuram,5/5/2019,93,87,82,77,77,77,84,72.2,59,17,9.5,5,29.7,29.6,29.5,0
Thiruvunanthapuram,5/6/2019,91,87.5,82,79,76.7,75,84,70.2,66,12,7.6,5,29.6,29.6,29.5,0
Thiruvunanthapuram,5/7/2019,93,87.8,82,79,76,75,79,68.2,59,12,8.6,6,29.6,29.6,29.5,0
Thiruvunanthapuram,5/8/2019,91,86.6,82,77,75.3,73,79,69.6,55,15,8.6,3,29.6,29.6,29.5,0
Thiruvunanthapuram,5/9/2019,91,86.9,82,77,75.5,73,79,69.2,62,15,9.9,5,29.6,29.5,29.5,0
Thiruvunanthapuram,5/10/2019,91,87.9,82,79,76.4,73,79,69.2,55,13,8.7,5,29.6,29.5,29.5,0
Thiruvunanthapuram,5/11/2019,91,87.7,84,79,78.6,77,84,74.2,63,14,7.6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,5/12/2019,91,87.7,82,79,78.3,77,84,73.6,63,12,7.6,3,29.6,29.6,29.5,0
Thiruvunanthapuram,5/13/2019,91,87.3,82,79,77.9,77,89,73.8,63,16,9,2,29.6,29.5,29.5,0
Thiruvunanthapuram,5/14/2019,91,87.5,82,79,77.7,77,89,72.9,63,15,9.1,3,29.6,29.5,29.5,0
Thiruvunanthapuram,5/15/2019,91,87.7,84,79,77.7,77,84,72.1,63,15,9.3,2,29.6,29.6,29.5,0
Thiruvunanthapuram,5/16/2019,91,87.7,84,79,78.6,77,84,74.3,63,15,8,2,29.6,29.6,29.5,0
Thiruvunanthapuram,5/17/2019,91,87,82,79,78.7,77,89,76.1,63,13,7.8,2,29.6,29.6,29.5,0
Thiruvunanthapuram,5/18/2019,91,87,82,82,78.3,75,100,76.1,59,13,6.6,1,29.6,29.5,29.5,0
Thiruvunanthapuram,5/19/2019,91,87.8,84,81,79.4,77,89,75.8,66,10,5.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,5/20/2019,91,88,84,79,79,79,84,74.2,66,13,5.7,0,29.6,29.6,29.5,0
Thiruvunanthapuram,5/21/2019,91,87.7,84,81,79.8,77,84,76.9,70,12,6.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,5/22/2019,93,88.6,84,81,79.7,77,84,74.3,59,14,7.5,2,29.6,29.5,29.4,0
Thiruvunanthapuram,5/23/2019,91,86.7,82,81,79.1,77,89,78,63,13,6.2,0,29.6,29.5,29.5,0
Thiruvunanthapuram,5/24/2019,91,83.3,77,82,79.7,77,100,89.2,71,12,4.9,0,29.6,29.6,29.5,0
Thiruvunanthapuram,5/25/2019,90,85.6,79,79,77.8,77,100,77.6,66,10,6.8,3,29.6,29.5,29.5,0
Thiruvunanthapuram,5/26/2019,91,87.9,84,81,78.1,77,79,72.6,63,12,8.2,3,29.6,29.5,29.4,0
Thiruvunanthapuram,5/27/2019,91,86.7,82,79,77.8,77,89,74.8,63,15,7.9,3,29.5,29.5,29.4,0
Thiruvunanthapuram,5/28/2019,91,86.1,82,79,78.9,77,89,78.7,66,16,10,5,29.5,29.5,29.4,0
Thiruvunanthapuram,5/29/2019,90,84.7,81,79,78.7,77,94,82.2,66,13,7.5,3,29.5,29.5,29.4,0
Thiruvunanthapuram,5/30/2019,90,82.7,0,81,76.7,0,100,80.5,0,14,7.3,2,29.5,28.8,0,0
Thiruvunanthapuram,5/31/2019,90,85.2,79,81,78.7,77,94,80.6,70,9,4.8,0,29.5,29.5,29.4,0
Thiruvunanthapuram,6/1/2019,88,83.5,0,81,77.8,0,89,80.8,0,9,4.6,0,29.6,29.5,29.4,0
Thiruvunanthapuram,6/2/2019,88,85,79,79,78.5,77,94,80.9,70,8,5.2,2,29.6,29.5,29.5,0
Thiruvunanthapuram,6/3/2019,90,83.3,79,81,78.1,77,100,84.6,70,13,8,3,29.6,29.5,29.4,0
Thiruvunanthapuram,6/4/2019,86,82.4,79,79,77.4,77,94,84.9,74,9,6,3,29.6,29.5,29.4,0
Thiruvunanthapuram,6/5/2019,88,82.2,79,79,77,75,89,84.8,74,9,6,3,29.5,29.5,29.4,0
Thiruvunanthapuram,6/6/2019,88,82.9,79,79,77.7,75,100,84.2,70,10,4.7,0,29.5,29.5,29.4,0
Thiruvunanthapuram,6/7/2019,88,83.4,79,79,77.4,75,94,82.4,74,10,4.8,0,29.6,29.5,29.5,0
Thiruvunanthapuram,6/8/2019,88,82.8,79,79,76.5,75,94,82.4,70,12,5,0,29.6,29.5,29.4,0
Thiruvunanthapuram,6/9/2019,88,81.8,75,79,77,75,100,86.1,70,14,6.1,2,29.5,29.5,29.4,0
Thiruvunanthapuram,6/10/2019,86,79.3,75,79,76.8,72,100,92.4,79,17,5.6,1,29.6,29.5,29.4,0
Thiruvunanthapuram,6/11/2019,86,80.4,77,75,74.5,72,94,83.3,70,12,4.5,0,29.6,29.5,29.5,0
Thiruvunanthapuram,6/12/2019,86,80.7,75,77,76,75,100,86.7,70,17,5.3,0,29.6,29.5,29.5,0
Thiruvunanthapuram,6/13/2019,88,81.6,77,79,76.9,75,100,86.8,70,14,7.1,0,29.6,29.6,29.5,0
Thiruvunanthapuram,6/14/2019,88,83.3,79,79,77.3,77,94,81.9,70,13,6.5,0,29.6,29.5,29.5,0
Thiruvunanthapuram,6/15/2019,90,84,81,79,78.3,77,94,83.1,70,13,7.8,3,29.6,29.6,29.5,0
Thiruvunanthapuram,6/16/2019,90,84.7,81,81,78.2,77,100,81.3,70,15,7.8,3,29.6,29.6,29.5,0
Thiruvunanthapuram,6/17/2019,90,85.1,81,79,78.3,77,89,80.1,70,16,9.3,3,29.6,29.6,29.5,0
Thiruvunanthapuram,6/18/2019,88,83.9,81,79,78,77,89,82.2,70,13,8.5,6,29.6,29.5,29.5,0
Thiruvunanthapuram,6/19/2019,90,83.1,75,81,77.1,75,100,83.5,62,17,10,5,29.6,29.5,29.4,0
Thiruvunanthapuram,6/20/2019,88,82.3,77,79,77,77,100,85,70,14,9.1,5,29.6,29.5,29.5,0
Thiruvunanthapuram,6/21/2019,88,81.3,79,79,77,75,94,87.5,70,17,9,3,29.6,29.5,29.5,0
Thiruvunanthapuram,6/22/2019,86,79.2,77,81,76.9,75,100,93.2,74,15,7.3,2,29.6,29.5,29.4,0
Thiruvunanthapuram,6/23/2019,88,82.4,77,77,76.9,75,94,83.6,70,10,5.4,1,29.5,29.5,29.4,0
Thiruvunanthapuram,6/24/2019,86,83.3,79,79,77.8,77,94,83.3,74,13,6.7,2,29.5,29.5,29.4,0
Thiruvunanthapuram,6/25/2019,88,84,81,81,78.5,77,94,83.3,70,10,6.8,3,29.6,29.5,29.5,0
Thiruvunanthapuram,6/26/2019,88,83.8,81,81,78.3,77,94,83,75,12,7.3,3,29.6,29.6,29.5,0
Thiruvunanthapuram,6/27/2019,88,84.2,81,79,77.9,75,89,81.4,70,13,8.9,2,29.6,29.5,29.5,0
Thiruvunanthapuram,6/28/2019,88,84.1,81,79,77.6,77,94,80.8,70,17,10.3,5,29.6,29.5,29.5,0
Thiruvunanthapuram,6/29/2019,88,84.4,81,79,77.5,77,89,79.9,70,14,9.9,6,29.6,29.5,29.5,0
Thiruvunanthapuram,6/30/2019,88,85.2,81,79,77.7,77,94,78.3,70,14,10.6,5,29.6,29.5,29.5,0
Thiruvunanthapuram,7/1/2019,88,83.7,81,79,77.3,77,89,81.2,70,13,7.1,3,29.5,29.5,29.4,0
Thiruvunanthapuram,7/2/2019,88,83.7,81,81,78.8,77,89,84.7,79,10,6,0,29.6,29.5,29.5,0
Thiruvunanthapuram,7/3/2019,88,83.7,77,79,77.8,77,100,82.5,75,10,5.7,1,29.6,29.6,29.5,0
Thiruvunanthapuram,7/4/2019,88,83.3,79,79,77.8,75,94,84,75,9,4.3,0,29.6,29.5,29.5,0
Thiruvunanthapuram,7/5/2019,86,83.3,81,81,79,77,94,86.1,79,14,4.4,0,29.6,29.5,29.5,0
Thiruvunanthapuram,7/6/2019,88,84,81,79,78.2,77,89,82.3,74,9,5.2,0,29.6,29.5,29.5,0
Thiruvunanthapuram,7/7/2019,88,84.3,81,81,79.2,77,94,84.3,75,9,4.9,0,29.6,29.6,29.5,0
Thiruvunanthapuram,7/8/2019,88,83.4,75,79,77.1,72,94,81.4,70,9,5.8,1,29.6,29.6,29.5,0
Thiruvunanthapuram,7/9/2019,88,80.6,75,79,75.8,73,94,86.2,70,12,5.2,1,29.6,29.6,29.5,0
Thiruvunanthapuram,7/10/2019,84,80.2,77,77,76,75,100,88.1,79,14,7.9,1,29.6,29.6,29.5,0
Thiruvunanthapuram,7/11/2019,86,81.5,79,77,76.2,73,94,84.5,70,12,7.2,3,29.6,29.6,29.5,0
Thiruvunanthapuram,7/12/2019,86,82.2,77,77,75.6,75,100,81.2,70,12,7,3,29.7,29.6,29.5,0
Thiruvunanthapuram,7/13/2019,86,82.3,79,79,76.7,75,89,83.4,74,12,6.3,3,29.7,29.6,29.5,0
Thiruvunanthapuram,7/14/2019,86,81.6,79,77,76,75,89,83.8,74,12,6.9,3,29.6,29.6,29.5,0
Thiruvunanthapuram,7/15/2019,86,79.6,0,77,74.9,0,94,84.2,0,12,7.2,3,29.6,29.6,29.5,0
Thiruvunanthapuram,7/16/2019,88,81.3,77,77,75.4,73,100,83.3,70,17,9.6,3,29.6,29.5,29.5,0
Thiruvunanthapuram,7/17/2019,84,79.1,77,77,75.2,75,94,89,79,12,8.5,3,29.6,29.5,29.4,0
Thiruvunanthapuram,7/18/2019,84,78.1,75,77,74.6,73,94,90,79,17,10.8,5,29.6,29.5,29.4,0
Thiruvunanthapuram,7/19/2019,82,77.4,75,75,73.8,73,94,89.7,79,29,10.3,3,29.6,29.5,29.4,0
Thiruvunanthapuram,7/20/2019,86,78.8,75,75,74.1,73,100,86.8,70,13,8.5,5,29.6,29.5,29.4,0
Thiruvunanthapuram,7/21/2019,86,78.8,75,75,73.4,73,100,84.8,70,15,9.7,3,29.6,29.5,29.4,0
Thiruvunanthapuram,7/22/2019,86,79,75,75,73.8,73,94,85.5,70,14,9,3,29.5,29.5,29.4,0
Thiruvunanthapuram,7/23/2019,88,79.9,75,75,74,68,100,83.5,66,16,9.1,5,29.6,29.5,29.5,0
Thiruvunanthapuram,7/24/2019,86,79.8,75,75,73.5,72,94,81.4,70,14,8.2,3,29.6,29.5,29.5,0
Thiruvunanthapuram,7/25/2019,82,79.3,75,75,74.5,72,94,86.3,79,12,7.5,3,29.6,29.6,29.5,0
Thiruvunanthapuram,7/26/2019,84,80.4,77,77,74.8,73,94,84.1,74,14,7.9,3,29.6,29.6,29.5,0
Thiruvunanthapuram,7/27/2019,82,79.4,77,77,75.5,73,94,89.1,79,9,6.2,2,29.6,29.6,29.5,0
Thiruvunanthapuram,7/28/2019,84,80.5,77,79,76.4,75,94,88.2,74,13,7.3,3,29.6,29.6,29.5,0
Thiruvunanthapuram,7/29/2019,84,80.9,77,79,75.5,41,94,85.4,23,12,6.9,3,29.6,29.6,29.5,0
Thiruvunanthapuram,7/30/2019,86,81.7,79,79,76.9,75,94,86,70,12,7,3,29.6,29.6,29.5,0
Thiruvunanthapuram,7/31/2019,86,83.5,79,79,77.3,75,94,81.6,74,13,8.1,3,29.7,29.6,29.5,0
Thiruvunanthapuram,8/1/2019,88,83.4,81,77,75.3,75,89,77.2,66,13,7.2,3,29.7,29.6,29.6,0
Thiruvunanthapuram,8/2/2019,88,84.1,81,77,76.7,75,89,78.8,70,10,5.9,0,29.6,29.6,29.6,0
Thiruvunanthapuram,8/3/2019,88,83.4,79,79,77.4,77,94,82.7,70,49,5.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,8/4/2019,88,84.1,79,81,78.8,77,94,83.5,75,9,6.2,1,29.6,29.6,29.5,0
Thiruvunanthapuram,8/5/2019,86,83.4,81,79,77.9,77,94,82.8,74,10,7.2,5,29.6,29.6,29.5,0
Thiruvunanthapuram,8/6/2019,88,85.4,84,79,78.8,77,84,80.2,75,12,7.9,5,29.6,29.5,29.5,0
Thiruvunanthapuram,8/7/2019,86,80.9,75,79,74.9,73,94,82.8,70,23,10,3,29.6,29.5,29.5,0
Thiruvunanthapuram,8/8/2019,84,81.1,77,75,75,75,94,82.7,74,17,7.3,0,29.6,29.5,29.5,0
Thiruvunanthapuram,8/9/2019,84,77.6,73,75,74,72,100,89.1,74,17,7.3,2,29.7,29.6,29.5,0
Thiruvunanthapuram,8/10/2019,84,78.2,73,77,73.9,72,94,87.6,70,14,10,5,29.6,29.6,29.5,0
Thiruvunanthapuram,8/11/2019,88,79.3,73,77,74.3,73,100,85.9,70,14,10.1,6,29.6,29.5,29.4,0
Thiruvunanthapuram,8/12/2019,84,79.2,77,79,75.4,73,94,89.4,74,14,8.9,3,29.6,29.5,29.5,0
Thiruvunanthapuram,8/13/2019,82,78,75,77,74.7,73,94,90.7,84,13,8.4,3,29.6,29.6,29.5,0
Thiruvunanthapuram,8/14/2019,84,79.5,75,77,75.4,73,100,88,70,17,9.9,5,29.7,29.6,29.5,0
Thiruvunanthapuram,8/15/2019,86,80.4,77,77,75.7,75,94,86.4,70,14,8.4,3,29.7,29.6,29.5,0
Thiruvunanthapuram,8/16/2019,86,80.4,77,79,76.2,75,94,87.6,74,17,9.5,5,29.6,29.6,29.5,0
Thiruvunanthapuram,8/17/2019,84,79.7,77,77,76.6,75,100,91.2,79,17,8.1,5,29.6,29.5,29.5,0
Thiruvunanthapuram,8/18/2019,86,80.8,77,77,76.9,75,100,88.1,74,12,6.9,3,29.6,29.6,29.5,0
Thiruvunanthapuram,8/19/2019,84,81.3,77,77,76.8,75,94,86.7,79,13,6.4,2,29.6,29.6,29.5,0
Thiruvunanthapuram,8/20/2019,86,81.9,79,79,76.8,75,94,85.2,74,12,6.9,2,29.6,29.6,29.5,0
Thiruvunanthapuram,8/21/2019,86,80.8,77,77,75.3,75,94,84.4,74,12,6.8,0,29.6,29.6,29.5,0
Thiruvunanthapuram,8/22/2019,84,79,77,75,74.5,73,94,87.4,74,14,6,3,29.7,29.6,29.5,0
Thiruvunanthapuram,8/23/2019,84,80.5,75,79,74.6,73,94,83.2,74,12,6.7,2,29.7,29.6,29.6,0
Thiruvunanthapuram,8/24/2019,86,80.5,77,75,74.7,73,94,83.7,70,15,6.4,1,29.6,29.6,29.5,0
Thiruvunanthapuram,8/25/2019,86,80.3,77,75,74.3,73,94,82.8,70,10,6.6,3,29.6,29.6,29.5,0
