City,Date,Year,Month,DayOfWeek,Season,PM2.5,PM10,SO2,NO2,CO,O3,NH3,Computed_AQI,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation,Traffic_Congestion_Index,Simulated_Traffic_Index,Computed_AQI_Bucket
guwahati,3/23/2020,2020,3,0,Summer,79.39,115.42,14.87,17.48,0.59,18.84,18.06,163.7796552,89,74.6,64,63,60.4,56,90,63.6,38,3,0.8,0,0,0,0,0.01,16.5,16.53041173,Poor
guwahati,3/24/2020,2020,3,1,Summer,78.14,134.65,14.85,23.59,0.42,19.18,16.08,159.5124138,89,77,64,65,62.1,59,88,63,37,6,0.8,0,0,0,0,0,16.5,16.51550336,Moderate
guwahati,3/25/2020,2020,3,2,Summer,99.05,136.28,15.2,24.63,0.55,19.36,16.54,228.4810345,92,79.3,64,65,62.5,59,86,59.5,36,0,0,0,0,0,0,0,16.5,16.50408895,Moderate
guwahati,3/26/2020,2020,3,3,Summer,101.46,139.7,15.53,23.28,0.62,19.6,18.2,236.7082759,92,79.1,68,68,64.6,62,83,63,39,5,0.7,0,0,0,0,0,16.5,16.50995126,Poor
guwahati,3/27/2020,2020,3,4,Summer,118.7,165.09,15.54,23.58,0.7,19.58,20,295.562069,92,82,69,72,56.7,0,85,51.4,0,0,0,0,0,0,0,0,16.5,16.50317007,Poor
guwahati,3/28/2020,2020,3,5,Summer,105.32,224.36,15.69,14.9,0.67,20.08,19.07,249.8855172,95,84.9,72,73,66.5,62,84,56,35,5,2.4,0,0,0,0,0,16.5,14.05566614,Poor
guwahati,3/29/2020,2020,3,6,Summer,31.95,211.55,15.43,5.65,0.09,22.26,11.88,174.4526846,94,82.4,72,62,57.1,53,57,43.6,24,13,4,0,0,0,0,0,16.5,14.05137431,Moderate
guwahati,3/30/2020,2020,3,0,Summer,38.98,149.95,14.77,17.44,0.27,27.91,12.16,133.5238255,94,81.4,69,58,55,51,69,43.7,25,12,3,0,0,0,0,0,16.5,16.49840013,Moderate
guwahati,3/31/2020,2020,3,1,Summer,130.68,232.55,16.06,30.83,0.92,35.47,15.72,308.4288372,94,80.6,65,59,57.1,53,78,47.9,25,5,1.1,0,0,0,0,0,16.5,16.47677957,Poor
guwahati,4/1/2020,2020,4,2,Summer,133,206.76,17.35,26.92,0.98,39.22,19.62,310.2093023,94,79.8,64,65,60,55,78,54.1,30,3,1,0,0,0,0,0,17.37,17.3440663,Very Poor
guwahati,4/2/2020,2020,4,3,Summer,141.09,215.27,16.86,16.05,0.78,52.63,20.71,316.417907,96,80.7,66,63,60.3,57,72,52.6,30,6,1.9,0,0,0,0,0,17.37,17.35865658,Very Poor
guwahati,4/3/2020,2020,4,4,Summer,103.88,220.49,15.39,14.11,0.47,42.49,14.09,244.9696552,95,80.3,69,66,63.9,61,80,60.1,33,3,0.4,0,0,0,0,0,17.37,17.3963756,Poor
guwahati,4/4/2020,2020,4,5,Summer,81.92,148.29,16.18,20.73,0.49,34.97,12.91,172.4165517,95,80.9,67,64,59.8,49,83,52.8,20,7,1.5,0,0,0,0,0,17.37,14.77698264,Poor
guwahati,4/5/2020,2020,4,6,Summer,75.94,179.25,16.08,15.72,0.46,43.81,10.25,152.9916107,95,79.9,63,64,59.4,55,80,53.8,26,3,0.8,0,0,0,0,0,17.37,14.74555333,Moderate
guwahati,4/6/2020,2020,4,0,Summer,71.62,137.99,16.69,15.17,0.45,55.53,8.04,137.2544828,94,79.8,64,61,59.4,56,85,52,29,5,0.9,0,0,0,0,0,17.37,17.35294806,Moderate
guwahati,4/7/2020,2020,4,1,Summer,83.89,230.77,16.2,6.98,0.34,67.04,6.82,187.2230201,90,79.8,71,61,60.1,58,69,53.4,37,13,6.5,0,0,0,0,0,17.37,17.33805437,Moderate
guwahati,4/8/2020,2020,4,2,Summer,78.7,190.7,15.75,13.87,0.38,52.64,4.23,161.4241379,90,78.8,70,63,61.3,59,75,56.4,36,13,4.6,0,0,0,0,0,17.37,17.30770816,Moderate
guwahati,4/9/2020,2020,4,3,Summer,58.36,112.46,16.55,7.41,0.36,43.33,3.57,108.6143624,95,82.4,68,68,62,58,87,54.6,31,3,0.4,0,0,0,0,0.01,17.37,17.37770156,Moderate
guwahati,4/10/2020,2020,4,4,Summer,29,36,17.21,6.36,0.2,10.59,7.51,48.33333333,87,75,64,67,63.5,62,96,68.5,44,12,4.6,0,0,0,0,0.55,17.37,17.34786282,Moderate
hyderabad,1/1/2017,2017,1,6,Winter,61.25,100.46,6.08,39.37,0.25,69.11,15.38,101.8534483,93,79,57,66,56.1,52,94,48.8,29,9,3,0,28.2,28.1,28.1,0,20.97,17.87152734,Moderate
hyderabad,1/2/2017,2017,1,0,Winter,47.21,80.12,20.73,52,0.33,47.61,24.87,80.12,88,77.4,57,63,54.5,50,83,48.6,27,5,1.2,0,28.2,28.2,28.1,0,20.97,20.97387725,Moderate
hyderabad,1/3/2017,2017,1,1,Winter,65.45,132.09,22.99,58.68,0.31,50.37,18.06,121.6571141,88,75.1,52,57,51,43,82,45.8,28,6,2.3,0,28.2,28.2,28.1,0,20.97,20.98214149,Moderate
hyderabad,1/4/2017,2017,1,2,Winter,116.03,197.89,37.31,58.2,0.15,56.42,26.16,286.4472414,86,73.6,52,52,46.5,41,72,41.2,20,5,1.3,0,28.2,28.2,28.1,0,20.97,20.98420265,Poor
hyderabad,1/5/2017,2017,1,3,Winter,96.21,162.27,25.88,57.6,0,45.66,36.67,218.7858621,88,75,52,54,47.3,43,77,40.6,22,9,2.9,0,28.2,28.1,28.1,0,20.97,21.02445934,Poor
hyderabad,1/6/2017,2017,1,4,Winter,75.89,147.99,34.18,69.76,0,36.8,23.85,151.8313793,93,78,54,61,49.1,43,77,40.7,20,5,1.7,0,28.2,28.1,28.1,0,20.97,20.95574658,Moderate
hyderabad,1/7/2017,2017,1,5,Winter,63.83,104.25,7.83,37.49,0,58.44,16.18,110.6610345,88,76.7,57,61,53.6,48,83,47.8,27,5,1.8,0,28.1,28.1,28,0,20.97,17.83104056,Moderate
hyderabad,1/8/2017,2017,1,6,Winter,62.34,100.56,3.21,34.38,0,52.76,15.23,105.5744828,84,76.4,57,64,60.8,48,78,59.5,42,5,2.5,0,28.1,28.1,28,0,20.97,17.78013885,Moderate
hyderabad,1/9/2017,2017,1,0,Winter,51.67,80.46,3.56,30.24,0,60.3,13.47,85.92517241,82,74.5,61,61,57.8,54,88,57.6,37,5,2.9,0,28.1,28.1,28,0,20.97,20.99739,Satisfactory
hyderabad,1/10/2017,2017,1,1,Winter,61.42,112.53,6.6,36.21,0,53.49,11.94,108.6608725,82,74,61,59,49.6,45,94,45.5,28,5,2.3,0,28.1,28.1,28,0,20.97,21.00473667,Satisfactory
hyderabad,1/11/2017,2017,1,2,Winter,82.34,168.93,29.68,49.71,0,49.64,19.45,173.8503448,82,72.8,54,54,44.8,37,82,40,23,9,3.5,0,28.2,28.1,28.1,0,20.97,20.97129436,Moderate
hyderabad,1/12/2017,2017,1,3,Winter,115.47,212.64,55.61,55.94,0,51.68,30.92,284.5355172,81,71.2,54,54,47.8,43,82,46.2,28,8,3.1,0,28.2,28.1,28,0,20.97,20.98283653,Poor
hyderabad,1/13/2017,2017,1,4,Winter,108.41,166.25,16.8,49.01,0,43.54,26.15,260.4341379,79,70.7,54,61,53.3,48,82,55.2,44,6,2.1,0,28.2,28.1,28,0,20.97,20.98872636,Poor
hyderabad,1/14/2017,2017,1,5,Winter,73.75,114.17,7.78,38.15,0,47.92,20.75,144.5258621,81,71.1,57,57,51.7,48,72,51.7,36,5,3.1,0,28.2,28.1,28.1,0,20.97,17.80924352,Moderate
hyderabad,1/15/2017,2017,1,6,Winter,81.72,120.38,3.77,39.02,0,42.95,17.64,171.7337931,79,70.5,55,57,53.2,46,82,55.5,41,6,3.1,0,28.3,28.2,28.1,0,20.97,17.81843621,Moderate
hyderabad,1/16/2017,2017,1,0,Winter,83.39,140.24,21.93,52.77,0,30.43,19.03,177.4348276,86,74.1,54,52,47.1,41,77,41.3,23,5,2.3,0,28.3,28.2,28.1,0,20.97,20.95247623,Moderate
hyderabad,1/17/2017,2017,1,1,Winter,64.14,116.31,5.32,49.49,0,32.75,17.53,111.7193103,84,74.3,55,54,51.3,48,82,46.3,33,7,3.3,0,28.3,28.2,28.1,0,20.97,20.96003975,Moderate
hyderabad,1/18/2017,2017,1,2,Winter,54.56,81.16,4.16,34.26,0,58.14,14.66,90.80827586,82,74.3,55,54,48.6,45,77,42.8,28,12,6,0,28.3,28.2,28.2,0,20.97,20.9455265,Moderate
hyderabad,1/19/2017,2017,1,3,Winter,67.09,109.2,3.76,38.78,0,66.33,14.4,121.79,81,71.2,54,59,53.9,46,82,55.9,41,9,4,0,28.3,28.2,28.2,0,20.97,20.96760784,Moderate
hyderabad,1/20/2017,2017,1,4,Winter,76.51,135.24,9,49.29,0,55.29,15.32,153.947931,84,72.6,52,50,47.1,46,82,43.6,27,6,2.5,0,28.3,28.2,28.1,0,20.97,20.96787625,Moderate
hyderabad,1/21/2017,2017,1,5,Winter,69.51,137.83,7.19,63.8,0,48.08,18,130.0513793,86,73.9,55,50,44.3,39,77,37.9,23,6,2.7,0,28.3,28.2,28.2,0,20.97,17.79032314,Moderate
hyderabad,1/22/2017,2017,1,6,Winter,60.61,111.85,6.68,49.44,0,53.25,15.71,108.2090604,88,76.6,57,52,50.4,48,77,41.9,27,6,2.6,0,28.3,28.2,28.2,0,20.97,17.83309029,Moderate
hyderabad,1/23/2017,2017,1,0,Winter,83.79,150.97,13.58,52.58,0,53.54,20.72,178.8003448,86,77.6,59,57,52.6,50,82,43.8,33,7,3.5,0,28.3,28.2,28.1,0,20.97,21.02314206,Moderate
hyderabad,1/24/2017,2017,1,1,Winter,71.49,148.62,12.35,50.58,0,53.29,19.98,136.8106897,84,74.5,59,55,49.5,46,82,44.2,27,5,2.8,0,28.3,28.2,28.1,0,20.97,20.97886909,Moderate
hyderabad,1/25/2017,2017,1,2,Winter,76.94,144.81,9.19,47.79,0,58.67,18.46,155.4158621,84,77.3,59,57,54.5,52,82,46.8,33,9,4.7,0,28.3,28.2,28.2,0,20.97,20.93972369,Moderate
hyderabad,1/26/2017,2017,1,3,Winter,64.21,108.56,4.04,32.92,0,75.82,14.62,111.9582759,81,73.9,64,59,54.8,50,77,51.9,44,5,2.5,0,28.3,28.2,28.1,0,20.97,20.96149153,Moderate
hyderabad,1/27/2017,2017,1,4,Winter,56.14,100.4,7.88,41.9,0,51.86,15.15,93.47793103,88,77.2,64,63,58.2,55,83,52.8,40,3,2,0,28.2,28.2,28.1,0,20.97,20.98010733,Satisfactory
hyderabad,1/28/2017,2017,1,5,Winter,68.79,131.75,12.09,43.74,0,43.59,18.29,127.5934483,88,77.3,59,64,59.7,50,88,56.8,37,6,2.5,0,28.3,28.2,28.1,0,20.97,17.86380966,Moderate
hyderabad,1/29/2017,2017,1,6,Winter,85.73,157.28,34.99,53.72,0,49.54,28.21,185.4231034,91,78.3,54,54,48.5,36,77,37.9,21,6,1.9,0,28.3,28.2,28.1,0,20.97,17.83638933,Moderate
hyderabad,1/30/2017,2017,1,0,Winter,62.96,124.01,19.96,60.35,0,56.94,25.86,116.2885235,90,77.4,54,52,45,41,82,35.9,19,5,1.6,0,28.3,28.2,28.1,0,20.97,20.95190543,Moderate
hyderabad,1/31/2017,2017,1,1,Winter,54.98,115.66,12.33,46.64,0,53.74,17.73,110.7405369,91,79.9,55,59,52.9,48,82,42.6,23,6,2.4,0,28.2,28.1,28.1,0,20.97,20.92122242,Moderate
hyderabad,2/1/2017,2017,2,2,Winter,44.56,87.45,5.74,35.7,0,74.98,16.81,87.45,91,79.5,59,59,54.9,52,82,45.9,28,6,3.1,0,28.2,28.1,28.1,0,20.43,20.50899721,Moderate
hyderabad,2/2/2017,2017,2,3,Winter,52.36,96.1,3.48,37.44,0,68.59,16.25,96.1,90,78.8,61,59,56.8,50,82,49.3,29,6,2.6,0,28.3,28.2,28.1,0,20.43,20.44064247,Moderate
hyderabad,2/3/2017,2017,2,4,Winter,58.81,109.98,8.29,42.23,0,76.03,16.49,106.9665772,88,80.4,57,63,52,48,88,39.9,25,6,3.3,0,28.3,28.2,28,0,20.43,20.44781833,Moderate
hyderabad,2/4/2017,2017,2,5,Winter,68.29,141.85,13.7,52.03,0,82.95,17.59,128.1419463,90,77.5,55,54,49.3,46,77,40.3,25,7,2.5,0,28.2,28.1,28.1,0,20.43,17.36077712,Moderate
hyderabad,2/5/2017,2017,2,6,Winter,56.73,117.29,11.04,45.95,0,98.75,18.65,111.823557,93,79.9,57,57,49.1,45,82,38.1,19,6,1.7,0,28.2,28.1,28.1,0,20.43,17.3400464,Moderate
hyderabad,2/6/2017,2017,2,0,Winter,64.14,136.36,18.17,52.4,0,61.34,17.5,124.4942282,91,80.8,59,57,52.2,46,82,40.2,24,5,1.4,0,28.2,28.1,28.1,0,20.43,20.44549404,Moderate
hyderabad,2/7/2017,2017,2,1,Winter,93.54,188.21,25.9,60.66,0,42.44,26.73,209.6710345,93,80.4,59,54,52.2,50,77,40,26,5,1.9,0,28.2,28.1,28.1,0,20.43,20.39244265,Moderate
hyderabad,2/8/2017,2017,2,2,Winter,83.13,163.13,17.22,51.31,0,45.33,22.71,176.5472414,91,80.5,59,55,53,50,72,40.4,29,6,2.5,0,28.2,28.1,28.1,0,20.43,20.46927997,Moderate
hyderabad,2/9/2017,2017,2,3,Winter,70.3,134.14,7.48,45.89,0,50.11,19.35,132.7482759,91,81.5,59,57,52.2,50,77,38.8,26,7,3.6,0,28.2,28.1,28.1,0,20.43,20.42945554,Moderate
hyderabad,2/10/2017,2017,2,4,Winter,64.97,108.1,5.02,35.98,0,67.42,15.93,114.5527586,91,80.5,61,55,52.4,50,73,39.9,26,7,3.1,0,28.2,28.1,28,0,20.43,20.37039934,Moderate
hyderabad,2/11/2017,2017,2,5,Winter,41.77,149.4592308,1.8,27.85,0,64.54,13.23,133.1977439,91,80.4,63,55,49.3,45,77,36.3,21,6,2.9,0,28.2,28.1,28.1,0,20.43,17.36757177,Moderate
hyderabad,2/12/2017,2017,2,6,Winter,39.67,149.4592308,3.08,32.34,0,47.55,12.49,133.1977439,86,77,63,59,56.7,55,77,51.1,35,7,4.1,0,28.3,28.2,28.1,0,20.43,17.38775797,Satisfactory
hyderabad,2/13/2017,2017,2,0,Winter,42.59,99.1,23.86,24.07,0,79.28,16.5,99.1,86,78.5,61,61,57.8,55,82,50.5,37,7,5.1,0,28.3,28.2,28.2,0,20.43,20.41049587,Satisfactory
hyderabad,2/14/2017,2017,2,1,Winter,62.32,115.04,10.09,35.19,0,57.4,18.65,110.3285906,90,78.5,61,61,56.8,54,82,49.5,33,7,3.3,0,28.3,28.3,28.2,0,20.43,20.42345948,Moderate
hyderabad,2/15/2017,2017,2,2,Winter,66.1,129.76,10.89,40.94,0.08,38.79,17.52,120.1089933,88,79.7,61,63,57.8,55,82,49.5,33,7,3.3,0,28.3,28.3,28.2,0,20.43,20.40370525,Moderate
hyderabad,2/16/2017,2017,2,3,Winter,85.12,173.28,23.38,46.28,0.11,40.55,22.99,183.3406897,90,79,59,59,51.8,48,82,42.4,24,5,1.6,0,28.3,28.2,28.1,0,20.43,20.43803123,Moderate
hyderabad,2/17/2017,2017,2,4,Winter,82.76,203.34,29.72,46.37,0.28,37.61,26.52,175.2841379,91,80.5,59,55,51.2,46,77,39.1,21,8,3.8,0,28.3,28.2,28.1,0,20.43,20.46004947,Moderate
hyderabad,2/18/2017,2017,2,5,Winter,75.46,197.99,33.86,46.97,0.24,39.71,27.44,165.4430201,93,81.6,59,54,50.9,46,77,37.5,21,8,3.3,0,28.3,28.2,28.1,0,20.43,17.3815094,Moderate
hyderabad,2/19/2017,2017,2,6,Winter,63.58,163.83,27.84,40.25,0.23,50.72,31.66,142.7461074,95,82.4,59,54,45.9,41,77,32.2,17,7,3,0,28.3,28.1,28.1,0,20.43,17.36165318,Moderate
hyderabad,2/20/2017,2017,2,0,Winter,57.61,157.84,22.31,35.93,0.25,39.94,39.69,138.7661745,100,84.7,57,50,40.4,32,77,26.1,10,5,1.6,0,28.2,28,27.9,0,20.43,20.43869776,Moderate
hyderabad,2/21/2017,2017,2,1,Winter,53.34,144.79,25.23,44.31,0.24,39.26,22.19,130.0953691,102,88.3,61,55,45.5,43,73,26.1,13,5,2.5,0,28.2,28,27.9,0,20.43,20.44062872,Moderate
hyderabad,2/22/2017,2017,2,2,Winter,65.52,167.51,20.72,46.93,0.27,49.52,30.84,145.1912081,100,87,63,61,50,41,77,33.1,14,7,2.5,0,28.1,28.1,28,0,20.43,20.423632,Moderate
hyderabad,2/23/2017,2017,2,3,Winter,72,184.43,24.77,48.13,0.28,52.2,29.77,156.4333557,100,85.8,63,63,52,43,77,35.9,15,9,4,0,28.2,28.1,28,0,20.43,20.39421356,Moderate
hyderabad,2/24/2017,2017,2,4,Winter,68.68,178.16,30.71,44.73,0.21,56.79,41.8,152.2673826,100,86,63,50,44.2,39,55,26.1,12,7,2.5,0,28.2,28.1,28.1,0,20.43,20.40090237,Moderate
hyderabad,2/25/2017,2017,2,5,Winter,80.73,198.07,40.3,46.49,0.21,51.85,47.49,168.3541379,93,82.1,57,48,42.4,37,59,26.5,15,7,2.8,0,28.2,28.1,28.1,0,20.43,17.35208479,Moderate
hyderabad,2/26/2017,2017,2,6,Winter,64.09,163.99,26.83,44.5,0.22,57.97,29.14,142.8524161,95,81.2,55,45,36.4,32,58,23.2,12,7,3.2,0,28.2,28.1,28,0,20.43,17.34168867,Moderate
hyderabad,2/27/2017,2017,2,0,Winter,55.13,148.99,17.65,39.79,0.28,64.27,29.39,132.8859732,93,82.1,55,55,49.3,43,72,34.3,19,8,3.5,0,28.2,28.1,28.1,0,20.43,20.48978397,Moderate
hyderabad,2/28/2017,2017,2,1,Winter,69.06,177.21,27.21,45.33,0.23,64.43,40.73,151.6361745,95,84.9,61,59,44.7,36,72,28.5,14,9,3.2,0,28.2,28.1,28.1,0,20.43,20.47220462,Moderate
hyderabad,3/1/2017,2017,3,2,Summer,63.3,161.94,15.45,38.86,0.24,38.61,25.67,141.4903356,95,83.5,57,57,49.2,45,63,32.8,20,7,3.3,0,28.2,28.1,28.1,0,23.26,23.23583662,Moderate
hyderabad,3/2/2017,2017,3,3,Summer,57.86,130.83,10.31,29.63,0.19,42.14,18.51,120.8199329,97,83.8,59,50,46.7,39,63,29.6,18,5,2.5,0,28.2,28.1,28,0,23.26,23.23486822,Moderate
hyderabad,3/3/2017,2017,3,4,Summer,28.95,87.02,7.43,25.79,0.14,51.83,17.57,87.02,100,76,0,41,31.7,0,51,17.8,0,5,2.2,0,28.1,28,27.9,0,23.26,23.24916954,Moderate
hyderabad,3/4/2017,2017,3,5,Summer,32.73,90.8,10.15,25.01,0.16,68.85,18.84,90.8,100,85.2,59,64,49.4,41,88,31.9,17,6,2.1,0,28.1,28,27.9,0,23.26,19.71531041,Moderate
hyderabad,3/5/2017,2017,3,6,Summer,31.06,69.14,14.85,19.79,0.14,55.32,15.43,69.14,100,86.9,68,68,62.9,55,88,48.5,24,5,2.1,0,28.1,28,27.9,0,23.26,19.7502445,Moderate
hyderabad,3/6/2017,2017,3,0,Summer,42.16,106.15,9.61,28,0.17,50.93,17.68,104.4218121,97,85.3,72,72,67.5,63,88,57.2,38,3,2.4,0,28.1,28,27.9,0,23.26,23.24500088,Moderate
hyderabad,3/7/2017,2017,3,1,Summer,35.62,80.09,12.29,17.76,0.14,55.68,14.61,80.09,99,84.2,72,72,67.6,63,88,59,30,6,2.7,0,28,28,27.9,0,23.26,23.29138396,Moderate
hyderabad,3/8/2017,2017,3,2,Summer,45.6,118.95,13.64,28.85,0.13,57.87,16.96,112.9265101,97,86.2,72,75,59.5,46,88,46.6,18,6,2.4,0,28,28,27.9,0,23.26,23.24300875,Moderate
hyderabad,3/9/2017,2017,3,3,Summer,77.14,189.5,19.6,45.09,0.2,47.16,24.9,159.8020134,97,84,73,70,66.9,63,88,58.6,32,5,1.8,0,28,27.9,27.9,0,23.26,23.28718042,Moderate
hyderabad,3/10/2017,2017,3,4,Summer,30.97,89.71,9.13,24.09,0.12,42.43,13.14,89.71,95,85.1,70,70,52.2,41,88,36.4,19,9,4.3,0,28,27.9,27.9,0,23.26,23.19497975,Moderate
hyderabad,3/11/2017,2017,3,5,Summer,30.33,111.84,12.9,33.13,0.11,43.3,8.95,108.2024161,91,74,0,46,35.9,0,59,21.7,0,7,4.2,0,28.1,28,28,0,23.26,19.77573153,Moderate
hyderabad,3/12/2017,2017,3,6,Summer,43.8,146.18,22.58,41.87,0.16,44.15,15.42,131.0189262,97,85.3,63,45,41.6,37,42,22.4,16,7,3,0,28.1,28.1,28,0,23.26,19.77373685,Moderate
hyderabad,3/13/2017,2017,3,0,Summer,63.7,181.89,25.87,42.87,0.21,52.81,32.61,154.7457047,97,84.9,59,59,49.6,43,59,31.3,21,6,2.5,0,28.1,28.1,28,0,23.26,23.23166545,Moderate
hyderabad,3/14/2017,2017,3,1,Summer,50.64,132.94,17.73,37.51,0.16,50.11,26.41,122.2218792,97,85.3,72,70,65.3,63,78,52.7,34,7,4.1,2,28.2,28.1,28,0,23.26,23.28786632,Moderate
hyderabad,3/15/2017,2017,3,2,Summer,21.27,57.52,7.85,18.26,0.11,41.95,13.73,57.52,93,83.6,73,70,66.3,63,83,57.8,38,9,4.8,2,28.2,28.1,28,0,23.26,23.22835804,Satisfactory
hyderabad,3/16/2017,2017,3,3,Summer,27.44,44.62,7.14,24.38,0.11,42.8,12.84,45.73333333,95,84.9,72,68,62.5,59,88,49.6,32,5,2.1,0,28.2,28.1,28,0,23.26,23.2253634,Satisfactory
hyderabad,3/17/2017,2017,3,4,Summer,54.73,118.8,17.35,45.98,0.16,39.39,21.57,112.8268456,95,84.3,70,70,62.1,52,88,51.1,28,6,2.6,0,28.1,28.1,28,0,23.26,23.28454233,Satisfactory
hyderabad,3/18/2017,2017,3,5,Summer,67.57,186,21.64,52.24,0.2,34.77,33.02,157.4765101,97,85.2,63,63,47.9,39,83,32.5,14,9,2.8,0,28.1,28.1,28,0,23.26,19.78193056,Moderate
hyderabad,3/19/2017,2017,3,6,Summer,63.1,216.97,24.11,54.07,0.19,29.02,40.79,178.0538926,99,88.9,66,57,50.3,48,73,29.3,19,7,2.7,0,28.2,28.1,28,0,23.26,19.75849547,Moderate
hyderabad,3/20/2017,2017,3,0,Summer,52.04,186.28,24,43.35,0.19,25.22,41.5,157.6625503,97,88.4,66,57,46.5,43,73,26.4,17,6,3.2,0,28.2,28.1,28,0,23.26,23.24799185,Moderate
hyderabad,3/21/2017,2017,3,1,Summer,61.33,191.22,29.93,50.59,0.17,41.21,33.24,160.9448322,99,88.2,64,54,47.9,43,64,27.4,16,6,2.7,0,28.2,28.1,28,0,23.26,23.31299513,Moderate
hyderabad,3/22/2017,2017,3,2,Summer,60.92,175.69,21.17,52,0.17,68.16,26.07,150.6262416,99,88.2,70,68,51.3,39,73,32.4,13,7,3.5,0,28.2,28.1,28,0,23.26,23.28242558,Moderate
hyderabad,3/23/2017,2017,3,3,Summer,60.33,158.98,10.61,48.25,0.23,64.54,21.52,139.5236242,100,89.6,64,61,54.2,45,68,33.3,16,5,2.1,0,28.1,28.1,28,0,23.26,23.276952,Moderate
hyderabad,3/24/2017,2017,3,4,Summer,54.59,135.47,11.49,42.79,0.17,64.9,19.77,123.9028859,102,94,68,59,51.5,46,68,26.8,15,6,2.8,0,28.1,28,28,0,23.26,23.20909478,Moderate
hyderabad,3/25/2017,2017,3,5,Summer,60.55,148.34,14.86,41.27,0.19,63.64,24.64,132.454094,102,93.5,70,57,52.7,50,64,27.4,17,5,2,0,28.1,28,28,0,23.26,19.76368672,Moderate
hyderabad,3/26/2017,2017,3,6,Summer,62.45,152.69,12.7,38.24,0.17,65.94,19.94,135.3443624,102,90.8,70,61,57.5,54,68,34.7,20,8,2.7,0,28.1,28.1,28,0,23.26,19.75276905,Moderate
hyderabad,3/27/2017,2017,3,0,Summer,57.61,144.64,13.08,39.4,0.16,66.96,17.01,129.9957047,106,94.1,70,59,52.9,46,68,27.6,14,5,3.1,0,28.2,28.1,28,0,23.26,23.23727257,Moderate
hyderabad,3/28/2017,2017,3,1,Summer,51.42,128.17,10.89,38.28,0.16,57.96,16.62,119.0525503,104,93.7,72,61,57.5,50,69,33,18,7,3.7,0,28.2,28.1,28,0,23.26,23.29745818,Moderate
hyderabad,3/29/2017,2017,3,2,Summer,49.28,117.75,6.55,33.72,0.16,57,15.1,112.1291946,108,94.6,72,66,59.9,52,73,34.8,17,3,1.5,0,28.1,28.1,28,0,23.26,23.20543898,Moderate
hyderabad,3/30/2017,2017,3,3,Summer,47.02,122.96,8.66,35.07,0.17,54.3,15.91,115.5908725,108,96.3,77,66,60.9,54,65,33.6,18,6,2.6,0,28.1,28.1,28,0,23.26,23.21324684,Moderate
hyderabad,3/31/2017,2017,3,4,Summer,45.77,119.32,8.68,35.7,0.15,62.1,16.73,113.172349,108,96.2,75,64,56.1,46,65,29.6,14,7,3.3,0,28.1,26.1,0,0,23.26,23.27468173,Moderate
hyderabad,4/1/2017,2017,4,5,Summer,44.15,117.72,6.09,30.98,0.14,59.95,14.2,112.1092617,109,98.5,81,63,55.2,48,51,26.1,14,7,3.1,0,28.1,28,27.9,0,25.06,21.28355644,Moderate
hyderabad,4/2/2017,2017,4,6,Summer,51.9,144.41,8.48,41.35,0.16,49.08,15.37,129.8428859,104,96.2,77,63,55.9,50,54,27.5,18,7,2.6,0,28.1,28,27.9,0,25.06,21.30095798,Moderate
hyderabad,4/3/2017,2017,4,0,Summer,50.37,125.87,7.24,34.02,0.15,53.76,14.48,117.5243624,106,93.7,77,70,66.1,61,74,42.8,23,9,4.1,0,28.1,28,27.9,0,25.06,25.07710636,Moderate
hyderabad,4/4/2017,2017,4,1,Summer,43.52,105.3,10.83,30.44,0.14,55.87,15.11,103.857047,106,89.6,75,72,68.8,64,89,53.5,28,17,3.4,0,28.1,28,27.9,0,25.06,25.04709499,Moderate
hyderabad,4/5/2017,2017,4,2,Summer,47.15,98.46,7.18,29.71,0.15,43.12,12.67,98.46,104,91,81,75,69,63,79,50.8,27,9,2.8,0,28.1,28,27.9,0,25.06,25.04420257,Moderate
hyderabad,4/6/2017,2017,4,3,Summer,44.33,118.21,9.13,36.95,0.16,39.14,20.89,112.4348322,108,95.2,73,66,58.3,55,69,31.8,18,3,1.4,0,28.1,28,27.9,0,25.06,25.05170425,Satisfactory
hyderabad,4/7/2017,2017,4,4,Summer,48.68,119.71,9.66,32.91,0.14,48.79,14.76,113.4314765,102,89.1,0,73,66.1,0,74,45.5,0,9,2.6,0,28.1,28,27.9,0,25.06,25.09823854,Moderate
hyderabad,4/8/2017,2017,4,5,Summer,68.34,186.2,16.14,38.38,0.2,41.4,19.05,157.609396,104,95.2,79,66,61.6,57,65,34.1,24,6,2.9,0,28.1,28,27.9,0,25.06,21.26985751,Moderate
hyderabad,4/9/2017,2017,4,6,Summer,77.56,193.33,14.15,49.22,0.29,36.76,17.48,162.3467785,106,91.1,0,73,62.8,0,78,39.3,0,6,2.3,0,28.1,28,27.9,0,25.06,21.30730462,Moderate
hyderabad,4/10/2017,2017,4,0,Summer,67.48,184.29,17.04,39.61,0.21,46.58,22.74,156.3403356,106,95.3,75,68,59.1,46,78,33.8,16,6,2.2,0,28.1,28,27.9,0,25.06,25.09741005,Moderate
